OSM Identifier,Place name,ulo Activity,ulo Referent,ulo Place,Website,Type of data
osm:2498663042,Pestengasthuis,ulo:Watching,ulo:Architecture,ulo:Monument_Building,http://www.pestengasthuys.nl/historie-2/,Static
osm:2498663042,Pestengasthuis,ulo:Drinking,ulo:Food,ulo:Restaurant,http://www.pestengasthuys.nl/over-ons/,Static
osmw:271003039,Synagoge van Zwolle,ulo:Watching,ulo:Architecture,ulo:Monument_Building,http://www.synagoge-zwolle.nl/index.php?pageID=17,Static
osmw:271003039,Synagoge van Zwolle,ulo:Sitting,ulo:Worship,ulo:Church,http://www.synagoge-zwolle.nl/index.php?pageID=2,Static
osm:2498671351,Waalse Kerk,ulo:Watching,ulo:Architecture,ulo:Monument_Building,http://www.waalsekerkzwolle.nl/,Static
osm:2498671351,Waalse Kerk,ulo:Sitting,ulo:Worship,ulo:Church,http://www.waalsekerkzwolle.nl/,Static
osm:2498673730,Wijndragerstoren,ulo:Watching,ulo:Architecture,ulo:Monument_Tower,https://nl.wikipedia.org/wiki/Wijndragerstoren,Static
osm:2498673730,Café 't Beugeltje (Wijndragerstoren),ulo:Drinking,ulo:Alcoholic_Beverages,ulo:Café,https://www.leuketip.nl/steden/zwolle/horeca/cafe-t-beugeltje/558c1a1ee4b0756d6168ffb2,Static
osm:2498670281,Witte Klavervier,ulo:Watching,ulo:Architecture,ulo:Monument_Building,https://nl.wikipedia.org/wiki/Witte_Klavervier,Static
osm:4490868691,Het Fraterhuis,ulo:Watching,ulo:Movie,ulo:Cinema,https://www.filmtheaterfraterhuis.nl/kassa/organisatie,Static
osmw:271001261,Cultuurschip Thor,ulo:Listening,ulo:Concert,ulo:Culture_Boat,http://www.cultuurschipthor.nl/over/,Static
osmw:6501420,Diezerstraat,ulo:Shopping,ulo:Goods,ulo:Shopping_Street,https://nl.wikipedia.org/wiki/Diezerstraat_(Zwolle),Static
osmw:6501547,Sassenstraat,ulo:Shopping,ulo:Goods,ulo:Shopping_Street,https://indebuurt.nl/zwolle/winkelen/shoppen-dan-ga-naar-sassenstraat-zwolle~1395/,Static
osmw:6503906,Melkmarkt,ulo:Shopping,ulo:Goods,ulo:Market,https://www.zwolle.nl/vrije-tijd/winkelen/markten/markttijden-en-marktplaatsen,Static
osmw:59406503,Grote Kerkplein,ulo:Shopping,ulo:Goods,ulo:Market,https://www.zwolle.nl/vrije-tijd/winkelen/markten/markttijden-en-marktplaatsen,Static
osmw:390490289,Grote Markt,ulo:Shopping,ulo:Goods,ulo:Market,https://www.zwolle.nl/vrije-tijd/winkelen/markten/markttijden-en-marktplaatsen,Static
osm:1695337062,Stadkamer,ulo:Reading,ulo:Books,ulo:Library,http://www.stadkamer.nl/,Static
osm:1695337062,Stadkamer,ulo:Watching,ulo:Cultural_Events,ulo:Library,http://www.stadkamer.nl/,Static
osmw:493762852,Passantenhaven Maagjesbolwerk,ulo:Sailing,ulo:Boat,ulo:Harbour,https://www.zwolle.nl/vrije-tijd/sport-en-recreatie/watersport/passantenhavens-en-brugbediening,Static
osmw:51931431,Park de Wezenlanden,ulo:Dancing,ulo:Festival,ulo:Park,https://nl.wikipedia.org/wiki/Park_de_Wezenlanden,Static
osmw:51931431,Park de Wezenlanden,ulo:Strolling,ulo:Footpath,ulo:Park,https://nl.wikipedia.org/wiki/Park_de_Wezenlanden,Static
osmw:51931431,Park de Wezenlanden,ulo:Sporting,ulo:Sport_Field,ulo:Park,https://nl.wikipedia.org/wiki/Park_de_Wezenlanden,Static
osmw:51931431,Park de Wezenlanden,ulo:Relaxing,ulo:Grass,ulo:Park,https://nl.wikipedia.org/wiki/Park_de_Wezenlanden,Static
osm:2882074165,Kinderboerderij Wezenlandenpark,ulo:Watching,ulo:Animals,ulo:Childrens_Farm,http://www.kinderboerderijenzwolle.nl/kinderboerderij-wezenlanden/,Static
osmw:59411661,Broerenkerkplein,ulo:Watching,ulo:Festival,ulo:Square,http://www.zwolleunlimited.nl/info/over-ons/,Static
osmw:353398382,De Verhalenboot,ulo:Watch,ulo:Cultural_Events,ulo:Culture_Boat,http://www.deverhalenboot.nl/festival/,Static
osmw:148781759,Ter Pelkwijkpark,ulo:Eating,ulo:Food_Trucks,ulo:Park,http://lepeltje-lepeltje.com/zwolle/,Static
osmw:148781759,Ter Pelkwijkpark,ulo:Relaxing,ulo:Grass,ulo:Park,https://nl.wikipedia.org/wiki/Ter_Pelkwijkpark,Static
osmw:148781759,Ter Pelkwijkpark,ulo:Strolling,ulo:Footpath,ulo:Park,https://nl.wikipedia.org/wiki/Ter_Pelkwijkpark,Static
osm:1618524031,Monument voor de gevallenen 1940-1945,ulo:Sightseeing,ulo:Monument,ulo:Park,https://nl.wikipedia.org/wiki/Oorlogsmonument_Zwolle,Static
osmw:59406503,Grote Kerkplein,ulo:Drinking,ulo:Wine_Tasting,ulo:Festival,http://www.zwolletouristinfo.nl/Evenement/13915/Zwolle/wijnfestival-zwolle/grote-kerkplein-zwolle/04-06-17,Static
osm:2498664463,Brasserie Jansen,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.brasseriejansen.com/over-ons,Static
osm:2498664463,Brasserie Jansen,ulo:Sitting,ulo:Terrace,ulo:Restaurant,http://www.brasseriejansen.com/over-ons,Static
osm:2498667805,Grand Café Public,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.zwolletouristinfo.nl/Evenement/4321/Zwolle/grand-cafe-public/location/29-08-13,Static
osm:2498667805,Grand Café Public,ulo:Listening,ulo:Live_Music,ulo:Restaurant,http://www.zwolletouristinfo.nl/Evenement/4321/Zwolle/grand-cafe-public/location/29-08-13,Static
osm:2498676443,Bapas Zwolle,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.bapaszwolle.nl/over-bapas/,Static
osm:2498676443,Bapas,ulo:Drinking,ulo:Speciality_Beer,ulo:Restaurant,http://www.bapaszwolle.nl/over-bapas/,Static
osm:2498676382,Le Perron,ulo:Eating,ulo:Bread,ulo:Bakery,http://www.zwolletouristinfo.nl/Evenement/6864/Zwolle/le-perron/location/01-01-01,Static
osm:1715144093,De Belgische Keizer,ulo:Eating,ulo:Belgian_Cuisine,ulo:Restaurant,https://www.belgischekeizer.nl/,Static
osm:1715144093,De Belgische Keizer,ulo:Drinking,ulo:Belgian_Beer,ulo:Restaurant,https://www.belgischekeizer.nl/,Static
osm:2498663800,La Meridiana,ulo:Eating,ulo:Italian_Cuisine,ulo:Restaurant,http://www.lameridiana.nl/bedrijf/,Static
osm:2498671335,De Mandarijn,ulo:Eating,ulo:Biological_Food,ulo:Restaurant,https://demandarijn.nl/,Static
osm:1715140558,Da Nini,ulo:Eating,ulo:Italian_Cuisine,ulo:Restaurant,http://www.danini.nl/?page_id=23,Static
osm:2498672458,Kota Radja,ulo:Eating,ulo:Asian_Cuisine,ulo:Restaurant,http://www.kotaradjazwolle.nl/,Static
osm:2498664723,Vidiveni Bistronomie,ulo:Eating,ulo:Food,ulo:Restaurant,https://www.vidiveni.nl/,Static
osm:2498674516,Het Wijnhuis,ulo:Drinking,ulo:Wine,ulo:Bar,http://www.wijnhuiszwolle.nl/over.html,Static
osm:2498664723,Mizu,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.mizuzwolle.nl/welkom/,Static
osm:2498664723,Mizu,ulo:Sitting,ulo:Terrace,ulo:Restaurant,http://www.mizuzwolle.nl/welkom/,Static
osm:2498663652,Las Rosas,ulo:Eating,ulo:Tapas,ulo:Restaurant,http://www.lasrosas.nl/,Static
osm:2498663537,Vito's,ulo:Eating,ulo:Sandwich,ulo:Restaurant,http://www.vitos.nl/kees-carine/,Static
osm:2498674475,Bonbonnerie Borrel,ulo:Cooking,ulo:Chocolate,ulo:Chocolate_Shop,http://bonbonnerieborrel.nl/workshops/,Static
osm:2498669860,Bay Yok,ulo:Eating,ulo:Thai_Cuisine,ulo:Restaurant,http://www.baiyok.nl/,Static
osm:2498665435,De Beurs,ulo:Sitting,ulo:Terrace,ulo:Café,http://debeurszwolle.nl/,Static
osm:2498665435,De Beurs,ulo:Eating,ulo:Lunch,ulo:Café,http://debeurszwolle.nl/,Static
osm:3245736933,Stadscafé Blij,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.blijzwolle.nl/,Static
osm:3245736933,Stadscafé Blij,ulo:Dancing,ulo:Party,ulo:Restaurant,http://www.blijzwolle.nl/,Static
osm:2498667242,Bistro De Zoete Inval,ulo:Eating,ulo:Food,ulo:Restaurant,http://www.bistrodezoeteinval.nl/,Static
osm:2498676432,Pistache,ulo:Shopping,ulo:Fashion,ulo:Mix_Store,http://www.pistache-zwolle.nl/winkel-new/,Static
osm:4249345810,Pistache,ulo:Shopping,ulo:Lifestyle,ulo:Mix_Store,http://www.pistache-zwolle.nl/winkel-new/,Static
osm:4249345810,Pistache,ulo:Shopping,ulo:Gadgets,ulo:Mix_Store,http://www.pistache-zwolle.nl/winkel-new/,Static
osm:4249345810,Pistache,ulo:Drinking,ulo:Coffee,ulo:Coffee_Bar,http://www.pistache-zwolle.nl/koffie-lunch-new/,Static
osm:4249345810,Pistache,ulo:Eating,ulo:Sandwich,ulo:Coffee_Bar,http://www.pistache-zwolle.nl/koffie-lunch-new/,Static
osm:2498672620,Kletsen en Proeven Bar & Bistro,ulo:Eating,ulo:Food,ulo:Restaurant,https://www.kletsenenproeven.nl/,Static
osm:2498672620,Kletsen en Proeven Bar & Bistro,ulo:Drinking,ulo:Speciality_Beer,ulo:Restaurant,https://www.kletsenenproeven.nl/,Static
osm:2498672620,Kletsen en Proeven Bar & Bistro,ulo:Playing,ulo:Escape_Game,ulo:Restaurant,https://www.kletsenenproeven.nl/arrangementen/escape-room/,Static
osm:2498670356,Blue Sakura,ulo:Eating,ulo:Sushi,ulo:Restaurant,https://www.bluesakura.nl/over-ons/,Static
osm:2498663853,McDonald's,ulo:Eating,ulo:Fast_Food,ulo:Restaurant,http://mcdonaldsrestaurant.nl/heerde-kampen-zwolle/restaurants/mcdonalds-zwolle-centrum,Static
osm:1750866698,Taiwan,ulo:Eating,ulo:Chinese_Cuisine,ulo:Restaurant,http://www.restauranttaiwan.nl/index.htm,Static
osm:2498673192,In De Buurt,ulo:Drinking,ulo:Beer,ulo:Bar,http://www.jebentindebuurt.nl/,Static
osm:2498673192,In De Buurt,ulo:Relaxing,ulo:Terrace,ulo:Bar,http://www.jebentindebuurt.nl/,Static
osm:2498673983,Restaurant Poppe,ulo:Eating,ulo:French_Cuisine,ulo:Restaurant,http://www.poppezwolle.nl/,Static
osm:2498665298,Villa Suikerberg,ulo:Drinking,ulo:Coffee,ulo:Restaurant,http://www.villasuikerberg.nl/,Static
osm:2498665298,Villa Suikerberg,ulo:Eating,ulo:Lunch,ulo:Restaurant,http://www.villasuikerberg.nl/,Static
osm:2498665298,Villa Suikerberg,ulo:Sitting,ulo:Terrace,ulo:Restaurant,http://www.villasuikerberg.nl/,Static
osm:2498672431,Bistro Bonne Femme,ulo:Eating,ulo:Food,ulo:Restaurant,http://bistrobonnefemme.nl/overons,Static
osm:2498672431,Bistro Bonne Femme,ulo:Drinking,ulo:Speciality_Beer,ulo:Restaurant,http://bistrobonnefemme.nl/overons,Static
osm:2498674627,Restaurant Os en Peper,ulo:Eating,ulo:French_Cuisine,ulo:Restaurant,http://www.osenpeper.nl/,Static
osm:2498667834,Cafe the Livingroom,ulo:Listening,ulo:Live_Music,ulo:Pub,http://thelivingroomzwolle.nl/,Static
osm:2498667834,Cafe the Livingroom,ulo:Eating,ulo:Food,ulo:Pub,http://thelivingroomzwolle.nl/,Static
osm:2498673001,Van Orsouw,ulo:Eating,ulo:Pastry,ulo:Pastry_Store,http://banketbakkervanorsouw.nl/about_us,Static
osm:2498673001,Van Orsouw,ulo:Drinking,ulo:Coffee,ulo:Pastry_Store,http://banketbakkervanorsouw.nl/about_us,Static
osm:2498673001,Van Orsouw,ulo:Sitting,ulo:Terrace,ulo:Pastry_Store,http://banketbakkervanorsouw.nl/about_us,Static
osm:2498663504,Café De Gezelligheid,ulo:Drinking,ulo:Speciality_Beer,ulo:Pub,http://www.cafedegezelligheid.nl/info,Static
osm:3139858784,Restaurant Michelangelo,ulo:Eating,ulo:Italian_Cuisine,ulo:Restaurant,http://www.ristorantemichelangelo.nl/het-restaurant/,Static
osm:2498667922,Bar & Brood,ulo:Eating,ulo:Sandwich,ulo:Restaurant,http://www.barenbrood.nl/,Static
osm:2343818526,Tosti World,ulo:Eating,ulo:Tosti,ulo:Fast_Food_Restaurant,http://www.zwolletouristinfo.nl/Evenement/4442/Zwolle/tosti-world/location/29-08-13,Static
osm:2498672671,La Cucaracha,ulo:Eating,ulo:Mexican_Cuisine,ulo:Restaurant,https://cucaracha.nl/,Static
osm:2498669791,Het Proeflokaal,ulo:Drinking,ulo:Alcholic_Beverages,ulo:Pub,http://pfk.nl/,Static
osm:2498662986,Soort van Winkel,ulo:Shopping,ulo:Art,ulo:Art_Store,http://www.soortvanwinkel.nl/p-217541/wie-zijn-wij,Static
osm:3328804473,t Konkeltje,ulo:Shopping,ulo:Coffee,ulo:Café,http://www.konkeltje.nl/konkeltje,Static
osm:3328804473,t Konkeltje,ulo:Shopping,ulo:Tea,ulo:Café,http://www.konkeltje.nl/konkeltje,Static
osm:3328804473,t Konkeltje,ulo:Drinking,ulo:Coffee,ulo:Café,http://www.konkeltje.nl/konkeltje,Static
osm:3328804473,t Konkeltje,ulo:Shopping,ulo:Chocolate,ulo:Café,http://www.konkeltje.nl/konkeltje,Static
osm:3328804473,t Konkeltje,ulo:Shopping,ulo:Gift_Items,ulo:Café,http://www.konkeltje.nl/konkeltje,Static
osm:2498671343,Atelierwinkel Bijzonder-Heden,ulo:Shopping,ulo:Art,ulo:Atelier_Store,http://www.bijzonder-heden.nl/,Static
osm:2498671343,Atelierwinkel Bijzonder-Heden,ulo:Shopping,ulo:Accessoires,ulo:Atelier_Store,http://www.bijzonder-heden.nl/,Static
osm:2498674909,Renaissance Giclées,ulo:Shopping,ulo:Art,ulo:Art_Store,https://letableau-zwolle.nl/,Static
